#Release 14.7 - par P.20131013 (nt64)
#Copyright (c) 1995-2013 Xilinx, Inc.  All rights reserved.

#Wed Feb 19 21:56:55 2020

#
## NOTE: This file is designed to be imported into a spreadsheet program
# such as Microsoft Excel for viewing, printing and sorting. The |
# character is used as the data field separator. This file is also designed
# to support parsing.
#
#INPUT FILE:       test_map.ncd
#OUTPUT FILE:      test_pad.csv
#PART TYPE:        xc7a100t
#SPEED GRADE:      -1
#PACKAGE:          csg324
#
# Pinout by Pin Number:
# 
# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,Drive (mA),Slew Rate,Termination,IOB Delay,Voltage,Constraint,IO Register,Signal Integrity,
E12,,,TMS_0,,,,,,,,,,,,
E13,,,TDO_0,,,,,,,,,,,,
E14,,,GND,,,,,,,,,,,,
E15,data_out<70>,IOB,IO_L11P_T1_SRCC_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
E16,data_out<71>,IOB,IO_L11N_T1_SRCC_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
E17,data_out<80>,IOB,IO_L16P_T2_A28_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
E18,data_out<90>,IOB,IO_L21P_T3_DQS_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
F1,data_out<34>,IOB,IO_L18P_T2_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
F2,,,VCCO_35,,,35,,,,,1.80,,,,
F3,data_out<25>,IOB,IO_L13N_T2_MRCC_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
F4,data_out<24>,IOB,IO_L13P_T2_MRCC_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
F5,data_out<0>,IOB,IO_0_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
F6,data_out<37>,IOB,IO_L19N_T3_VREF_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
F7,,,GND,,,,,,,,,,,,
F8,,,VCCINT,,,,,,,,1.0,,,,
F9,,,GND,,,,,,,,,,,,
F10,,,VCCBRAM,,,,,,,,,,,,
F11,,,GND,,,,,,,,,,,,
F12,,,VCCAUX,,,,,,,,1.8,,,,
F13,data_out<58>,IOB,IO_L5P_T0_AD9P_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
F14,data_out<59>,IOB,IO_L5N_T0_AD9N_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
F15,data_out<76>,IOB,IO_L14P_T2_SRCC_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
F16,data_out<77>,IOB,IO_L14N_T2_SRCC_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
F17,,,GND,,,,,,,,,,,,
F18,data_out<93>,IOB,IO_L22N_T3_A16_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
G1,data_out<33>,IOB,IO_L17N_T2_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
G2,data_out<29>,IOB,IO_L15N_T2_DQS_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
G3,data_out<39>,IOB,IO_L20N_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
G4,data_out<38>,IOB,IO_L20P_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
G5,,,VCCO_35,,,35,,,,,1.80,,,,
G6,data_out<36>,IOB,IO_L19P_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
G7,,,VCCINT,,,,,,,,1.0,,,,
G8,,,GND,,,,,,,,,,,,
G9,,,VCCINT,,,,,,,,1.0,,,,
G10,,,GND,,,,,,,,,,,,
G11,,,VCCBRAM,,,,,,,,,,,,
G12,,,GND,,,,,,,,,,,,
G13,data_out<49>,IOB,IO_0_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
G14,data_out<79>,IOB,IO_L15N_T2_DQS_ADV_B_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
G15,,,VCCO_15,,,15,,,,,1.80,,,,
G16,data_out<75>,IOB,IO_L13N_T2_MRCC_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
G17,data_out<85>,IOB,IO_L18N_T2_A23_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
G18,data_out<92>,IOB,IO_L22P_T3_A17_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
H1,data_out<32>,IOB,IO_L17P_T2_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
H2,data_out<28>,IOB,IO_L15P_T2_DQS_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
H3,,,GND,,,,,,,,,,,,
H4,data_out<41>,IOB,IO_L21N_T3_DQS_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
H5,data_out<47>,IOB,IO_L24N_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
H6,data_out<46>,IOB,IO_L24P_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
H7,,,GND,,,,,,,,,,,,
H8,,,VCCINT,,,,,,,,1.0,,,,
H9,,,GNDADC_0,,,,,,,,,,,,
H10,,,VCCADC_0,,,,,,,,,,,,
H11,,,GND,,,,,,,,,,,,
H12,,,VCCAUX,,,,,,,,1.8,,,,
H13,,,GND,,,,,,,,,,,,
H14,data_out<78>,IOB,IO_L15P_T2_DQS_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
H15,data_out<87>,IOB,IO_L19N_T3_A21_VREF_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
H16,data_out<74>,IOB,IO_L13P_T2_MRCC_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
H17,data_out<84>,IOB,IO_L18P_T2_A24_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
H18,,,VCCO_15,,,15,,,,,1.80,,,,
J1,,,VCCO_35,,,35,,,,,1.80,,,,
J2,data_out<43>,IOB,IO_L22N_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
J3,data_out<42>,IOB,IO_L22P_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
J4,data_out<40>,IOB,IO_L21P_T3_DQS_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
J5,data_out<48>,IOB,IO_25_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,NO,NONE,
J6,,,GND,,,,,,,,,,,,
J7,,,VCCINT,,,,,,,,1.0,,,,
J8,,,GND,,,,,,,,,,,,
J9,,,VREFN_0,,,,,,,,,,,,
J10,,IPAD,VP_0,UNUSED,,0,,,,,,,,,
J11,,,VCCINT,,,,,,,,1.0,,,,
J12,,,GND,,,,,,,,,,,,
J13,data_out<83>,IOB,IO_L17N_T2_A25_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
J14,data_out<86>,IOB,IO_L19P_T3_A22_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
J15,data_out<97>,IOB,IO_L24N_T3_RS0_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
J16,,,GND,,,,,,,,,,,,
J17,data_out<94>,IOB,IO_L23P_T3_FOE_B_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
J18,data_out<95>,IOB,IO_L23N_T3_FWE_B_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
K1,data_out<45>,IOB,IO_L23N_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
K2,data_out<44>,IOB,IO_L23P_T3_35,OUTPUT,LVCMOS18*,35,12,SLOW,,,,UNLOCATED,YES,NONE,
K3,,IOB33M,IO_L2P_T0_34,UNUSED,,34,,,,,,,,,
K4,,,VCCO_34,,,34,,,,,any******,,,,
K5,,IOB33M,IO_L5P_T0_34,UNUSED,,34,,,,,,,,,
K6,,IOB33,IO_0_34,UNUSED,,34,,,,,,,,,
K7,,,GND,,,,,,,,,,,,
K8,,,VCCINT,,,,,,,,1.0,,,,
K9,,IPAD,VN_0,UNUSED,,0,,,,,,,,,
K10,,,VREFP_0,,,,,,,,,,,,
K11,,,GND,,,,,,,,,,,,
K12,,,VCCAUX,,,,,,,,1.8,,,,
K13,data_out<82>,IOB,IO_L17P_T2_A26_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
K14,,,VCCO_15,,,15,,,,,1.80,,,,
K15,data_out<96>,IOB,IO_L24P_T3_RS1_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,YES,NONE,
K16,data_out<98>,IOB,IO_25_15,OUTPUT,LVCMOS18*,15,12,SLOW,,,,UNLOCATED,NO,NONE,
K17,data_out<100>,IOB,IO_L1P_T0_D00_MOSI_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
K18,data_out<101>,IOB,IO_L1N_T0_D01_DIN_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
L1,,IOB33M,IO_L1P_T0_34,UNUSED,,34,,,,,,,,,
L2,,,GND,,,,,,,,,,,,
L3,,IOB33S,IO_L2N_T0_34,UNUSED,,34,,,,,,,,,
L4,,IOB33S,IO_L5N_T0_34,UNUSED,,34,,,,,,,,,
L5,,IOB33S,IO_L6N_T0_VREF_34,UNUSED,,34,,,,,,,,,
L6,,IOB33M,IO_L6P_T0_34,UNUSED,,34,,,,,,,,,
L7,,,VCCINT,,,,,,,,1.0,,,,
L8,,,GND,,,,,,,,,,,,
L9,,,DXN_0,,,,,,,,,,,,
L10,,,DXP_0,,,,,,,,,,,,
L11,,,VCCINT,,,,,,,,1.0,,,,
L12,,,GND,,,,,,,,,,,,
L13,data_out<108>,IOB,IO_L6P_T0_FCS_B_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
L14,data_out<102>,IOB,IO_L2P_T0_D02_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
L15,data_out<104>,IOB,IO_L3P_T0_DQS_PUDC_B_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
L16,data_out<105>,IOB,IO_L3N_T0_DQS_EMCCLK_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
L17,,,VCCO_14,,,14,,,,,1.80,,,,
L18,data_in,IOB,IO_L4P_T0_D04_14,INPUT,LVCMOS18*,14,,,,NONE,,UNLOCATED,NO,NONE,
M1,,IOB33S,IO_L1N_T0_34,UNUSED,,34,,,,,,,,,
M2,,IOB33S,IO_L4N_T0_34,UNUSED,,34,,,,,,,,,
M3,,IOB33M,IO_L4P_T0_34,UNUSED,,34,,,,,,,,,
M4,,IOB33M,IO_L16P_T2_34,UNUSED,,34,,,,,,,,,
M5,,,GND,,,,,,,,,,,,
M6,,IOB33M,IO_L18P_T2_34,UNUSED,,34,,,,,,,,,
M7,,,GND,,,,,,,,,,,,
M8,,,VCCINT,,,,,,,,1.0,,,,
M9,,,GND,,,,,,,,,,,,
M10,,,VCCINT,,,,,,,,1.0,,,,
M11,,,GND,,,,,,,,,,,,
M12,,,VCCAUX,,,,,,,,1.8,,,,
M13,data_out<111>,IOB,IO_L6N_T0_D08_VREF_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
M14,data_out<103>,IOB,IO_L2N_T0_D03_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
M15,,,GND,,,,,,,,,,,,
M16,data_out<114>,IOB,IO_L10P_T1_D14_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
M17,data_out<119>,IOB,IO_L10N_T1_D15_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
M18,data_out<107>,IOB,IO_L4N_T0_D05_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
N1,,IOB33S,IO_L3N_T0_DQS_34,UNUSED,,34,,,,,,,,,
N2,,IOB33M,IO_L3P_T0_DQS_34,UNUSED,,34,,,,,,,,,
N3,,,VCCO_34,,,34,,,,,any******,,,,
N4,,IOB33S,IO_L16N_T2_34,UNUSED,,34,,,,,,,,,
N5,,IOB33M,IO_L13P_T2_MRCC_34,UNUSED,,34,,,,,,,,,
N6,,IOB33S,IO_L18N_T2_34,UNUSED,,34,,,,,,,,,
N7,,,VCCINT,,,,,,,,1.0,,,,
N8,,,GND,,,,,,,,,,,,
N9,,,VCCINT,,,,,,,,1.0,,,,
N10,,,GND,,,,,,,,,,,,
N11,,,VCCINT,,,,,,,,1.0,,,,
N12,,,GND,,,,,,,,,,,,
N13,,,VCCO_14,,,14,,,,,1.80,,,,
N14,data_out<112>,IOB,IO_L8P_T1_D11_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
N15,data_out<120>,IOB,IO_L11P_T1_SRCC_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
N16,data_out<121>,IOB,IO_L11N_T1_SRCC_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
N17,data_out<116>,IOB,IO_L9P_T1_DQS_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
N18,,,GND,,,,,,,,,,,,
P1,,,GND,,,,,,,,,,,,
P2,,IOB33M,IO_L15P_T2_DQS_34,UNUSED,,34,,,,,,,,,
P3,,IOB33S,IO_L14N_T2_SRCC_34,UNUSED,,34,,,,,,,,,
P4,,IOB33M,IO_L14P_T2_SRCC_34,UNUSED,,34,,,,,,,,,
P5,,IOB33S,IO_L13N_T2_MRCC_34,UNUSED,,34,,,,,,,,,
P6,,,VCCO_34,,,34,,,,,any******,,,,
P7,,,INIT_B_0,,,,,,,,,,,,
P8,,,CFGBVS_0,,,,,,,,,,,,
P9,,,PROGRAM_B_0,,,,,,,,,,,,
P10,,,DONE_0,,,,,,,,,,,,
P11,,,M2_0,,,,,,,,,,,,
P12,,,M0_0,,,,,,,,,,,,
P13,,,M1_0,,,,,,,,,,,,
P14,data_out<115>,IOB,IO_L8N_T1_D12_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
P15,data_out<127>,IOB,IO_L13P_T2_MRCC_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
P16,,,VCCO_14,,,14,,,,,1.80,,,,
P17,data_out<122>,IOB,IO_L12P_T1_MRCC_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
P18,data_out<117>,IOB,IO_L9N_T1_DQS_D13_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
R1,,IOB33M,IO_L17P_T2_34,UNUSED,,34,,,,,,,,,
R2,,IOB33S,IO_L15N_T2_DQS_34,UNUSED,,34,,,,,,,,,
R3,,IOB33M,IO_L11P_T1_SRCC_34,UNUSED,,34,,,,,,,,,
R4,,,GND,,,,,,,,,,,,
R5,,IOB33S,IO_L19N_T3_VREF_34,UNUSED,,34,,,,,,,,,
R6,,IOB33M,IO_L19P_T3_34,UNUSED,,34,,,,,,,,,
R7,,IOB33M,IO_L23P_T3_34,UNUSED,,34,,,,,,,,,
R8,,IOB33M,IO_L24P_T3_34,UNUSED,,34,,,,,,,,,
R9,,,VCCO_0,,,0,,,,,any******,,,,
R10,,IOB33,IO_25_14,UNUSED,,14,,,,,,,,,
R11,data_out<99>,IOB,IO_0_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,NO,NONE,
R12,data_out<106>,IOB,IO_L5P_T0_D06_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
R13,data_out<109>,IOB,IO_L5N_T0_D07_14,OUTPUT,LVCMOS18*,14,12,SLOW,,,,UNLOCATED,YES,NONE,
R14,,,GND,,,,,,,,,,,,
